month_id,month_start,month_end,year,month_number,month_label
1,2023-01-01,2023-01-31,2023,1,2023-01
2,2023-02-01,2023-02-28,2023,2,2023-02
3,2023-03-01,2023-03-31,2023,3,2023-03
4,2023-04-01,2023-04-30,2023,4,2023-04
5,2023-05-01,2023-05-31,2023,5,2023-05
6,2023-06-01,2023-06-30,2023,6,2023-06
7,2023-07-01,2023-07-31,2023,7,2023-07
8,2023-08-01,2023-08-31,2023,8,2023-08
9,2023-09-01,2023-09-30,2023,9,2023-09
10,2023-10-01,2023-10-31,2023,10,2023-10
11,2023-11-01,2023-11-30,2023,11,2023-11
12,2023-12-01,2023-12-31,2023,12,2023-12
13,2024-01-01,2024-01-31,2024,1,2024-01
14,2024-02-01,2024-02-29,2024,2,2024-02
15,2024-03-01,2024-03-31,2024,3,2024-03
16,2024-04-01,2024-04-30,2024,4,2024-04
17,2024-05-01,2024-05-31,2024,5,2024-05
18,2024-06-01,2024-06-30,2024,6,2024-06
19,2024-07-01,2024-07-31,2024,7,2024-07
20,2024-08-01,2024-08-31,2024,8,2024-08
21,2024-09-01,2024-09-30,2024,9,2024-09
22,2024-10-01,2024-10-31,2024,10,2024-10
23,2024-11-01,2024-11-30,2024,11,2024-11
24,2024-12-01,2024-12-31,2024,12,2024-12
